"ID","DATE.OF.INTERVIEW","Families_on_the_plot","adults.using.toilet","children.using.toilet","people.using.toilet","People_on_the_plot","Landlord.live.in.the.plot.","How.many.people.use.the.toilets.on.this.plot...Children...Male","How.many.people.use.the.toilets.on.this.plot...Children...Female","How.many.people.use.the.toilets.on.this.plot...Adults...Male","How.many.people.use.the.toilets.on.this.plot...Adults...Female"
"9204","2017-10-26",10,15,10,25,45,"Yes",5,5,7,8
"9205","2017-10-26",2,8,2,10,10,"Yes",1,1,5,3
"9206","2017-10-26",1,2,2,4,4,"Yes",NA,2,1,1
"9207","2017-10-26",2,4,5,9,9,"Yes",1,4,2,2
"9208","2017-10-26",1,2,3,5,5,"No",1,2,1,1
"9209","2017-10-26",2,4,7,11,11,"No",2,5,2,2
"9210","2017-10-26",2,5,3,8,8,"Yes",2,1,2,3
"9211","2017-10-26",2,4,3,7,8,"Yes",2,1,2,2
"9212","2017-10-25",2,2,5,7,7,"Yes",3,2,1,1
"9213","2017-10-26",5,8,8,16,16,"Yes",3,5,5,3
"9214","2017-10-25",3,5,7,12,12,"Yes",2,5,2,3
"9215","2017-10-26",1,2,3,5,5,"Yes",1,2,1,1
"9216","2017-10-26",5,11,6,17,17,"Yes",3,3,7,4
"9217","2017-10-26",1,2,2,4,4,"No",1,1,1,1
"9218","2017-10-26",2,6,4,10,10,"Yes",3,1,2,4
"9219","2017-10-26",1,7,2,9,9,"Yes",1,1,3,4
"9220","2017-10-26",2,4,2,6,8,"Yes",1,1,2,2
"9221","2017-10-26",3,6,7,13,13,"Yes",4,3,3,3
"9222","2017-10-26",2,4,6,10,10,"No",3,3,2,2
"9223","2017-10-26",2,8,4,12,12,"Yes",1,3,4,4
"9224","2017-10-26",1,1,1,2,2,"Yes",0,1,0,1
"9225","2017-10-26",2,4,8,12,12,"Yes",5,3,2,2
"9226","2017-10-26",1,3,2,5,5,"Yes",1,1,1,2
"9227","2017-10-26",3,6,3,9,9,"Yes",2,1,3,3
"9228",NA,1,9,3,12,13,"Yes",2,1,5,4
"9229","2017-10-26",2,5,2,7,7,"Yes",1,1,2,3
"9230","2017-10-26",1,2,2,4,4,"No",1,1,1,1
"9231","2017-10-26",2,4,7,11,11,"No",4,3,1,3
"9232","2017-10-26",1,2,3,5,5,"Yes",1,2,1,1
"9233","2017-10-26",3,7,6,13,13,"No",1,5,3,4
"9234","2017-10-26",1,2,5,7,7,"Yes",3,2,1,1
"9235","2017-10-26",2,5,4,9,9,"No",1,3,2,3
"9236","2017-10-26",1,4,0,4,4,"No",0,0,2,2
"9237","2017-10-26",3,6,6,12,13,"Yes",2,4,3,3
"9238","2017-10-26",1,6,4,10,10,"Yes",1,3,2,4
"9239","2017-10-26",4,11,13,24,24,"Yes",7,6,5,6
"9240","2017-10-26",1,2,2,4,4,"Yes",2,NA,1,1
"9241","2017-10-26",1,2,5,7,7,"No",4,1,1,1
"9242","2017-10-25",1,2,6,8,9,"Yes",4,2,1,1
"9243","2017-10-26",1,3,3,6,6,"No",1,2,2,1
"9244","2017-10-26",2,4,1,5,5,"Yes",0,1,2,2
"9245","2017-10-26",4,7,10,17,17,"Yes",6,4,3,4
"9246","2017-10-26",3,7,6,13,16,"Yes",3,3,3,4
"9247","2017-10-26",2,4,4,8,8,"No",3,1,2,2
"9248","2017-10-26",1,2,6,8,8,"Yes",2,4,1,1
"9249","2017-10-26",8,13,8,21,38,"No",3,5,6,7
"9250","2017-10-26",1,5,4,9,8,"Yes",1,3,3,2
"9251","2017-10-26",1,5,1,6,6,"Yes",0,1,3,2
"9252","2017-10-26",3,7,5,12,12,"Yes",3,2,4,3
"9253","2017-10-26",1,2,5,7,7,"Yes",2,3,1,1
"9254","2017-10-26",1,4,3,7,7,"Yes",1,2,2,2
"9255","2017-10-26",3,5,7,12,13,"Yes",2,5,3,2
"9256","2017-10-26",1,4,0,4,4,"Yes",0,0,2,2
"9257","2017-10-26",1,3,3,6,6,"No",1,2,1,2
"9258","2017-10-26",2,8,0,8,8,"Yes",0,0,4,4
"9259","2017-10-26",1,2,0,2,2,"Yes",0,0,1,1
"9260","2017-10-26",1,2,1,3,3,"Yes",0,1,1,1
"9261","2017-10-26",NA,1,20,21,NA,"Yes",10,10,1,0
"9262","2017-10-26",1,2,2,4,4,"Yes",NA,2,1,1
"9263","2017-10-26",1,5,0,5,5,"Yes",0,0,2,3
"9264","2017-10-26",6,16,16,32,32,"Yes",6,10,6,10
"9265","2017-10-26",3,6,2,8,8,"Yes",0,2,3,3
"9266","2017-10-26",5,10,12,22,22,"No",5,7,5,5
"9267","2017-10-26",3,5,9,14,14,"Yes",3,6,2,3
"9268","2017-10-26",6,9,9,18,18,"No",5,4,5,4
"9269","2017-10-26",5,10,15,25,25,"No",7,8,5,5
"9270","2017-10-26",4,8,7,15,15,"Yes",3,4,4,4
"9271","2017-10-26",1,4,1,5,5,"Yes",1,NA,1,3
"9272","2017-10-26",4,10,6,16,16,"Yes",2,4,3,7
"9273","2017-10-26",3,5,5,10,10,"Yes",3,2,4,1
"9274",NA,3,9,6,15,15,"Yes",4,2,4,5
"9275","2017-10-26",1,2,3,5,5,"No",1,2,1,1
"9276","2017-10-26",2,9,3,12,11,"No",0,3,4,5
"9277","2017-10-26",1,2,4,6,6,"Yes",2,2,1,1
"9278","2017-10-26",4,11,9,20,22,"No",4,5,5,6
"9279","2017-10-26",1,1,2,3,3,"No",0,2,0,1
"9280","2017-10-26",5,10,10,20,20,"No",5,5,5,5
"9281","2017-10-26",3,5,7,12,12,"Yes",3,4,3,2
"9282","2017-10-26",4,11,6,17,17,"Yes",2,4,4,7
"9283","2017-10-26",1,5,3,8,8,"Yes",1,2,2,3
"9284","2017-10-26",1,3,3,6,6,"Yes",1,2,2,1
"9285","2017-10-26",4,12,5,17,17,"No",2,3,5,7
"9286","2017-10-26",1,2,4,6,6,"Yes",2,2,1,1
"9287","2017-10-26",3,7,9,16,18,"Yes",6,3,5,2
"9288","2017-10-26",2,4,9,13,13,"No",3,6,2,2
"9289","2017-10-26",1,2,3,5,5,"Yes",2,1,1,1
"9290","2017-10-26",2,7,9,16,14,"Yes",6,3,4,3
"9291","2017-10-26",2,4,14,18,18,"No",5,9,2,2
"9292","2017-10-26",3,8,4,12,12,"Yes",1,3,4,4
"9293","2017-10-26",2,2,3,5,5,"Yes",1,2,1,1
"9294","2017-10-26",1,5,1,6,6,"Yes",0,1,2,3
"9295","2017-10-26",1,2,4,6,6,"Yes",2,2,1,1
"9296","2017-10-26",2,4,0,4,4,"Yes",0,0,2,2
"9297","2017-10-26",NA,1,16,17,NA,"No",6,10,1,0
"9298","2017-10-26",1,2,3,5,5,"Yes",NA,3,1,1
"9299","2017-10-26",10,12,7,19,26,"No",3,4,6,6
"9300","2017-10-26",1,8,3,11,11,"Yes",2,1,5,3
"9301","2017-10-26",2,3,4,7,7,"Yes",2,2,1,2
"9302","2017-10-26",8,16,11,27,46,"No",4,7,7,9
"9303","2017-10-26",NA,300,45,345,NA,"Yes",15,30,120,180
"9304","2017-10-26",3,6,5,11,11,"No",5,NA,3,3
"9305","2017-10-26",1,1,2,3,3,"Yes",1,1,NA,1
"9306","2017-10-26",3,7,8,15,15,"Yes",3,5,4,3
"9307","2017-10-26",10,20,10,30,32,"No",3,7,12,8
"9308","2017-10-26",2,2,5,7,7,"Yes",2,3,1,1
"9309","2017-10-26",4,9,4,13,13,"Yes",0,4,5,4
"9310","2017-10-26",7,15,8,23,23,"Yes",3,5,8,7
"9311","2017-10-26",3,6,6,12,12,"Yes",3,3,3,3
"9312","2017-10-26",2,6,7,13,13,"Yes",5,2,2,4
"9313","2017-10-26",2,5,4,9,9,"Yes",2,2,2,3
"9314","2017-10-26",2,12,0,12,11,"No",0,0,8,4
"9315","2017-10-26",1,2,1,3,3,"Yes",NA,1,1,1
"9316","2017-10-26",5,10,21,31,31,"Yes",16,5,5,5
"9317","2017-10-26",3,8,7,15,14,"Yes",3,4,3,5
"9318","2017-10-26",6,13,13,26,27,"Yes",4,9,6,7
"9319","2017-10-26",7,11,0,11,11,"Yes",0,0,4,7
"9320","2017-10-26",1,2,4,6,6,"No",1,3,1,1
"9321","2017-10-26",1,4,4,8,8,"Yes",3,1,1,3
"9322","2017-10-26",1,11,1,12,12,"Yes",1,0,9,2
"9323","2017-10-26",3,11,7,18,18,"No",4,3,6,5
"9324","2017-10-26",2,4,4,8,8,"Yes",3,1,2,2
"9325","2017-10-26",3,6,6,12,12,"No",2,4,3,3
"9326","2017-10-26",4,11,10,21,21,"No",6,4,4,7
"9327","2017-10-26",2,4,9,13,13,"Yes",4,5,2,2
"9328","2017-10-26",2,4,3,7,7,"Yes",3,0,2,2
"9329","2017-10-26",3,6,3,9,9,"No",2,1,3,3
"9330","2017-10-26",3,6,2,8,8,"Yes",2,NA,1,5
"9331","2017-10-26",1,2,6,8,8,"Yes",3,3,1,1
"9332","2017-10-26",3,4,6,10,10,"Yes",2,4,2,2
"9333","2017-10-26",1,3,4,7,7,"No",1,3,2,1
"9334","2017-10-26",2,8,4,12,11,"No",2,2,4,4
"9335","2017-10-26",1,2,7,9,9,"Yes",4,3,1,1
"9336","2017-10-26",1,2,5,7,7,"Yes",1,4,1,1
"9337","2017-10-26",7,10,10,20,20,"Yes",1,9,5,5
"9338","2017-10-26",1,5,4,9,8,"Yes",3,1,3,2
"9339","2017-10-26",4,7,3,10,10,"No",2,1,4,3
"9340","2017-10-26",1,2,1,3,3,"No",0,1,1,1
"9341","2017-11-02",1,2,3,5,5,"Yes",2,1,1,1
"9342","2017-10-26",1,4,2,6,7,"Yes",0,2,1,3
"9343","2017-10-26",5,10,9,19,20,"Yes",2,7,5,5
"9344","2017-10-26",9,27,22,49,38,"Yes",9,13,15,12
"9345","2017-10-26",5,9,6,15,19,"Yes",3,3,4,5
"9346","2017-10-26",1,5,2,7,6,"Yes",0,2,3,2
"9347","2017-10-26",1,2,1,3,3,"Yes",1,0,0,2
"9348","2017-10-26",1,5,1,6,6,"Yes",1,0,2,3
"9349","2017-10-26",2,6,4,10,10,"Yes",2,2,4,2
"9350","2017-10-26",5,8,14,22,28,"Yes",6,8,3,5
"9351","2017-10-26",9,24,18,42,42,"No",7,11,9,15
"9352","2017-10-26",2,2,3,5,6,"No",1,2,1,1
"9353","2017-10-27",4,13,7,20,22,"Yes",4,3,4,9
"9354","2017-10-27",1,7,4,11,11,"Yes",2,2,3,4
"9355","2017-10-27",1,1,1,2,2,"Yes",1,NA,NA,1
"9356","2017-10-27",1,2,1,3,3,"Yes",1,0,1,1
"9357","2017-10-27",5,8,9,17,17,"No",4,5,4,4
"9358","2017-10-27",1,2,1,3,3,"No",0,1,1,1
"9359","2017-10-27",5,14,8,22,23,"Yes",3,5,9,5
"9360","2017-10-27",1,3,7,10,10,"Yes",4,3,1,2
"9361","2017-10-27",3,6,5,11,15,"Yes",3,2,3,3
"9362","2017-10-27",2,3,5,8,8,"Yes",2,3,1,2
"9363","2017-10-27",2,8,2,10,10,"Yes",1,1,3,5
"9364","2017-10-27",3,6,6,12,12,"Yes",1,5,3,3
"9365","2017-10-27",1,2,2,4,4,"No",1,1,1,1
"9366","2017-10-27",4,8,12,20,20,"No",5,7,4,4
"9367","2017-10-27",1,4,3,7,7,"Yes",0,3,3,1
"9368","2017-10-27",2,8,8,16,16,"Yes",3,5,4,4
"9369","2017-10-27",2,5,4,9,9,"Yes",2,2,2,3
"9370","2017-10-27",1,3,5,8,8,"Yes",3,2,2,1
"9371","2017-10-27",3,6,5,11,11,"Yes",3,2,3,3
"9372","2017-10-27",3,8,4,12,12,"Yes",2,2,4,4
"9373","2017-10-27",3,5,3,8,8,"Yes",2,1,3,2
"9374","2017-10-27",2,3,6,9,9,"No",2,4,1,2
"9375","2017-10-27",5,10,14,24,24,"No",6,8,5,5
"9376","2017-10-26",4,13,10,23,22,"No",4,6,6,7
"9377","2017-10-27",1,3,1,4,4,"Yes",1,0,1,2
"9378","2017-10-27",2,7,3,10,10,"Yes",3,0,6,1
"9379","2017-10-27",1,4,1,5,5,"Yes",1,0,2,2
"9380","2017-10-27",8,15,11,26,28,"No",3,8,10,5
"9381","2017-10-27",4,7,5,12,12,"Yes",2,3,5,2
"9382","2017-10-27",1,4,4,8,8,"Yes",1,3,2,2
"9383","2017-10-27",4,8,14,22,22,"No",5,9,4,4
"9384","2017-10-27",2,5,3,8,8,"No",1,2,2,3
"9385","2017-10-27",1,2,3,5,5,"No",1,2,1,1
"9386","2017-10-27",3,6,8,14,14,"Yes",4,4,3,3
"9387","2017-10-27",2,4,11,15,15,"Yes",8,3,2,2
"9388","2017-10-27",2,7,5,12,12,"Yes",2,3,2,5
"9389","2017-10-26",3,6,13,19,19,"Yes",6,7,3,3
"9390","2017-10-27",7,13,10,23,23,"Yes",6,4,6,7
"9391","2017-10-27",4,8,15,23,23,"No",7,8,4,4
"9392","2017-10-27",9,13,5,18,36,"Yes",2,3,7,6
"9393","2017-10-27",1,5,3,8,9,"Yes",2,1,3,2
"9394","2017-10-27",1,5,1,6,6,"Yes",0,1,1,4
"9395","2017-10-27",1,2,6,8,8,"Yes",4,2,1,1
"9396","2017-10-27",1,5,3,8,6,"Yes",2,1,2,3
"9397","2017-10-27",1,3,4,7,8,"Yes",2,2,2,1
"9398","2017-10-27",3,7,5,12,12,"Yes",2,3,3,4
"9399","2017-10-27",2,4,0,4,9,"No",NA,NA,2,2
"9400","2017-10-27",5,19,9,28,29,"Yes",4,5,9,10
"9401","2017-10-27",10,19,14,33,32,"Yes",9,5,10,9
"9402","2017-10-27",7,14,19,33,40,"Yes",9,10,7,7
"9403","2017-10-27",1,2,5,7,7,"Yes",2,3,1,1
"9404","2017-10-27",2,5,5,10,10,"Yes",2,3,3,2
"9405","2017-10-27",4,8,9,17,13,"Yes",1,8,4,4
"9406","2017-10-27",1,4,5,9,6,"Yes",4,1,2,2
"9407","2017-10-27",3,6,2,8,8,"Yes",2,0,3,3
"9408","2017-10-27",6,7,8,15,15,"Yes",3,5,3,4
"9409","2017-10-27",NA,7,310,317,NA,"Yes",130,180,4,3
"9410","2017-10-27",1,2,8,10,10,"Yes",4,4,1,1
"9411","2017-10-27",3,8,10,18,17,"Yes",3,7,4,4
"9412","2017-10-27",4,13,5,18,18,"No",2,3,4,9
"9413","2017-10-27",5,10,8,18,18,"Yes",4,4,5,5
"9414","2017-10-27",4,7,10,17,17,"No",5,5,4,3
"9415","2017-10-27",4,10,7,17,18,"No",2,5,6,4
"9416","2017-10-27",4,6,4,10,12,"Yes",1,3,3,3
"9417","2017-10-27",1,4,2,6,6,"Yes",1,1,3,1
"9418","2017-10-27",3,8,14,22,22,"No",6,8,3,5
"9419","2017-10-27",4,8,7,15,15,"Yes",4,3,4,4
"9420","2017-10-27",3,5,6,11,11,"Yes",4,2,1,4
"9421","2017-10-27",4,5,4,9,10,"Yes",1,3,4,1
"9422","2017-10-27",2,4,5,9,9,"Yes",3,2,2,2
"9423","2017-10-27",7,15,7,22,28,"Yes",3,4,7,8
"9424","2017-10-27",1,2,5,7,7,NA,2,3,1,1
"9425","2017-10-27",3,5,6,11,11,"No",3,3,2,3
"9426","2017-10-27",3,8,7,15,15,"Yes",5,2,4,4
"9427","2017-10-27",4,9,11,20,20,"Yes",5,6,4,5
"9428","2017-10-27",4,38,5,43,17,"No",2,3,34,4
"9429","2017-10-27",2,6,6,12,12,"Yes",2,4,3,3
"9430","2017-10-27",3,6,9,15,15,"Yes",5,4,3,3
"9431","2017-10-27",1,5,6,11,11,"Yes",3,3,3,2
"9432","2017-10-27",4,7,7,14,14,"Yes",4,3,4,3
"9433","2017-10-27",3,8,5,13,12,"Yes",4,1,3,5
"9434","2017-10-27",5,10,16,26,26,"No",9,7,5,5
"9435","2017-10-27",3,6,8,14,14,"Yes",4,4,3,3
"9436","2017-10-27",1,4,2,6,7,"Yes",2,0,2,2
"9437","2017-10-27",4,6,7,13,13,"Yes",2,5,3,3
"9438","2017-10-27",3,8,0,8,15,"Yes",0,0,4,4
"9439","2017-10-27",3,10,8,18,19,"Yes",6,2,5,5
"9440","2017-10-27",3,9,11,20,20,"Yes",5,6,4,5
"9441","2017-10-27",1,4,2,6,6,"Yes",2,0,2,2
"9442","2017-10-27",1,3,0,3,3,"No",0,0,2,1
"9443","2017-10-27",3,6,5,11,13,"Yes",2,3,3,3
"9444","2017-10-27",3,7,7,14,14,"Yes",3,4,5,2
"9445","2017-10-27",1,7,2,9,8,"Yes",1,1,4,3
"9446","2017-10-27",3,5,5,10,10,"Yes",2,3,3,2
"9447","2017-10-27",1,5,2,7,7,"No",2,0,3,2
"9448","2017-10-27",3,6,6,12,12,"No",3,3,3,3
"9449","2017-10-27",2,1,0,1,1,"Yes",0,0,1,0
"9450","2017-10-27",2,7,6,13,14,"Yes",3,3,2,5
"9451","2017-10-27",6,12,16,28,28,"No",13,3,6,6
"9452","2017-10-27",7,14,9,23,23,"No",2,7,7,7
"9453","2017-10-27",1,3,5,8,8,"Yes",3,2,1,2
"9454","2017-10-27",1,2,2,4,4,"Yes",1,1,0,2
"9455","2017-10-27",2,6,6,12,12,"No",2,4,2,4
"9456","2017-10-27",1,6,3,9,9,"Yes",2,1,4,2
"9457","2017-10-27",1,2,3,5,5,"Yes",1,2,1,1
"9458","2017-10-27",3,8,4,12,15,"Yes",2,2,4,4
"9459","2017-10-27",1,2,2,4,4,"Yes",1,1,1,1
"9460","2017-10-27",2,3,5,8,8,"No",2,3,2,1
"9461","2017-10-27",1,2,3,5,5,"Yes",1,2,1,1
"9462","2017-10-27",4,9,7,16,16,"Yes",3,4,4,5
"9463","2017-10-27",3,8,6,14,16,"Yes",2,4,3,5
"9464","2017-10-27",2,4,4,8,8,"Yes",1,3,2,2
"9465","2017-10-27",5,10,3,13,15,"Yes",3,0,5,5
"9466","2017-10-27",4,9,4,13,13,"Yes",1,3,4,5
"9467","2017-10-27",7,12,20,32,32,"Yes",10,10,7,5
"9468","2017-10-27",4,15,12,27,27,"No",5,7,5,10
"9469","2017-10-27",3,8,5,13,13,"Yes",3,2,5,3
"9470","2017-10-27",5,11,11,22,22,"Yes",7,4,5,6
"9471","2017-10-27",5,9,5,14,16,"Yes",3,2,5,4
"9472","2017-10-27",2,4,5,9,9,"Yes",2,3,2,2
"9473","2017-10-27",4,10,2,12,12,"Yes",0,2,5,5
"9474","2017-10-27",1,5,4,9,9,"Yes",2,2,3,2
"9475","2017-10-27",1,3,5,8,8,"Yes",2,3,1,2
"9476","2017-10-27",1,4,2,6,6,"Yes",2,0,1,3
"9477","2017-10-27",1,3,2,5,5,"Yes",1,1,1,2
"9478","2017-10-27",4,7,5,12,12,"Yes",3,2,4,3
"9479","2017-10-27",6,12,16,28,28,"Yes",7,9,6,6
"9480","2017-10-27",1,5,0,5,5,"Yes",0,0,4,1
"9481","2017-10-27",5,10,10,20,20,"No",1,9,5,5
"9482","2017-10-27",1,4,2,6,6,"Yes",0,2,1,3
"9483","2017-10-27",1,3,5,8,8,"Yes",3,2,1,2
"9484","2017-10-27",6,12,16,28,28,"Yes",9,7,6,6
"9485","2017-10-27",3,7,3,10,10,"Yes",2,1,3,4
"9486","2017-11-03",1,76,0,76,6,"Yes",0,0,68,8
"9487","2017-10-27",1,2,3,5,5,"No",1,2,1,1
"9488","2017-10-27",2,4,9,13,13,"Yes",4,5,2,2
"9489","2017-10-27",1,2,3,5,5,"Yes",2,1,1,1
"9490","2017-10-27",1,1,0,1,1,"Yes",0,0,1,0
"9491","2017-10-27",1,2,5,7,7,"No",2,3,1,1
"9492","2017-10-27",1,2,1,3,3,"Yes",1,NA,1,1
"9493","2017-10-27",2,5,1,6,6,"Yes",0,1,3,2
"9494","2017-10-27",3,5,7,12,12,"Yes",2,5,3,2
"9495","2017-10-27",2,5,8,13,13,"Yes",4,4,2,3
"9496","2017-10-27",NA,17,150,167,NA,"No",70,80,16,1
"9497","2017-10-27",2,7,5,12,10,"No",2,3,4,3
"9498","2017-10-27",1,4,3,7,7,"No",2,1,1,3
"9499","2017-10-27",4,14,8,22,23,"Yes",6,2,8,6
"9500","2017-10-26",1,2,0,2,2,"No",0,0,1,1
"9501","2017-10-27",4,7,12,19,19,"Yes",3,9,4,3
"9502","2017-10-27",4,8,9,17,17,"Yes",5,4,4,4
"9503","2017-10-27",4,8,1,9,9,"Yes",0,1,4,4
"9504","2017-10-27",2,4,5,9,9,"Yes",1,4,2,2
"9505","2017-10-27",5,10,8,18,18,"No",4,4,6,4
"9506","2017-10-27",4,5,7,12,12,"Yes",4,3,2,3
"9507","2017-10-27",2,8,2,10,9,"Yes",0,2,3,5
"9508",NA,6,12,2,14,16,"No",1,1,6,6
"9509","2017-10-27",2,4,8,12,12,"Yes",4,4,2,2
"9510","2017-10-27",1,3,2,5,5,"Yes",0,2,2,1
"9511","2017-10-27",3,6,3,9,9,"Yes",0,3,1,5
"9512","2017-10-27",2,7,5,12,12,"No",2,3,4,3
"9513","2017-10-27",1,2,6,8,8,"Yes",5,1,1,1
"9514","2017-10-27",3,7,2,9,12,"Yes",2,NA,3,4
"9515","2017-10-27",3,10,9,19,19,"Yes",3,6,5,5
"9516","2017-10-27",5,14,11,25,25,"No",6,5,5,9
"9517","2017-10-27",4,11,10,21,21,"Yes",4,6,5,6
"9518","2017-10-27",4,7,3,10,10,"Yes",2,1,4,3
"9519","2017-10-27",6,10,9,19,18,"Yes",4,5,5,5
"9520","2017-10-27",1,3,3,6,6,"Yes",1,2,2,1
"9521","2017-10-27",1,4,5,9,9,"Yes",1,4,2,2
"9522","2017-10-27",2,7,5,12,12,"Yes",2,3,4,3
"9523","2017-10-27",3,7,3,10,11,"Yes",2,1,3,4
"9524","2017-10-27",6,11,9,20,20,"Yes",4,5,6,5
"9525","2017-10-27",6,10,13,23,23,NA,6,7,5,5
"9526","2017-10-27",4,8,4,12,12,"Yes",1,3,4,4
"9527","2017-10-27",115,5,7,12,12,"No",3,4,3,2
"9528","2017-10-27",3,6,12,18,18,"Yes",4,8,3,3
"9529","2017-10-27",2,5,3,8,8,"Yes",0,3,2,3
"9530","2017-10-27",1,4,1,5,5,"Yes",1,0,2,2
"9531","2017-10-27",4,7,5,12,12,"No",2,3,4,3
"9532","2017-10-27",1,6,2,8,6,"Yes",1,1,3,3
"9533","2017-10-27",2,6,4,10,10,"Yes",3,1,3,3
"9534","2017-10-27",3,5,7,12,12,"No",4,3,2,3
"9535","2017-10-27",1,4,3,7,7,"Yes",NA,3,2,2
"9536","2017-10-27",2,6,4,10,10,"Yes",2,2,2,4
"9537","2017-10-27",3,8,8,16,16,"Yes",5,3,4,4
"9538","2017-10-27",4,8,7,15,15,"No",3,4,3,5
"9539","2017-10-27",2,8,2,10,10,"No",0,2,3,5
"9540","2017-10-27",3,3,6,9,9,"Yes",0,6,0,3
"9541","2017-10-27",1,2,1,3,3,"Yes",1,NA,1,1
"9542","2017-10-27",1,2,3,5,5,"Yes",1,2,1,1
"9543","2017-10-27",5,11,7,18,18,"Yes",5,2,7,4
"9544","2017-10-27",3,6,10,16,15,"No",3,7,3,3
"9545","2017-10-27",5,10,11,21,21,"No",7,4,5,5
"9546","2017-10-27",3,9,6,15,15,"No",2,4,3,6
"9547","2017-10-27",6,11,17,28,28,"No",10,7,6,5
"9548","2017-10-27",3,7,6,13,13,"Yes",2,4,4,3
"9549","2017-10-27",1,5,4,9,9,"Yes",1,3,2,3
"9550","2017-10-27",1,3,4,7,7,"Yes",2,2,1,2
"9551","2017-10-27",1,2,4,6,6,"Yes",1,3,1,1
"9552","2017-10-27",1,2,5,7,7,"Yes",2,3,1,1
"9553","2017-10-27",5,10,5,15,20,"No",2,3,5,5
"9554","2017-10-27",1,4,3,7,7,"No",1,2,2,2
"9555","2017-10-27",1,4,7,11,11,"Yes",4,3,2,2
"9556","2017-10-27",5,9,12,21,21,"No",7,5,5,4
"9557","2017-10-27",4,8,10,18,18,"No",6,4,4,4
"9558","2017-10-27",2,6,2,8,8,"No",1,1,3,3
"9559","2017-10-27",1,4,2,6,5,"Yes",0,2,0,4
"9560","2017-10-27",1,3,5,8,8,"Yes",2,3,2,1
"9561","2017-10-27",1,3,3,6,6,"Yes",2,1,1,2
"9562","2017-10-27",1,2,3,5,6,"Yes",0,3,1,1
"9563","2017-10-27",2,12,6,18,15,"Yes",0,6,3,9
"9564","2017-10-27",2,4,5,9,9,"Yes",3,2,2,2
"9565","2017-10-27",2,7,8,15,15,"No",4,4,3,4
"9566","2017-10-27",2,4,5,9,9,"Yes",1,4,2,2
"9567","2017-10-27",10,9,11,20,22,"No",7,4,4,5
"9568","2017-10-27",4,6,0,6,7,"Yes",0,0,4,2
"9569","2017-10-27",3,6,6,12,12,"Yes",3,3,2,4
"9570","2017-10-27",7,14,16,30,35,"Yes",6,10,7,7
"9571","2017-10-27",2,3,5,8,8,"No",1,4,1,2
"9572","2017-10-27",5,15,7,22,27,"Yes",4,3,6,9
"9573","2017-10-27",6,10,8,18,18,"Yes",3,5,6,4
"9574","2017-10-27",1,5,6,11,11,"Yes",3,3,3,2
"9575","2017-10-27",1,3,8,11,11,"Yes",3,5,2,1
"9576","2017-10-27",2,4,5,9,9,"Yes",2,3,2,2
"9577","2017-10-27",1,3,3,6,6,"No",NA,3,1,2
"9578","2017-10-27",2,4,5,9,9,"Yes",2,3,2,2
"9579","2017-10-27",2,5,10,15,14,"Yes",5,5,1,4
"9580","2017-10-27",1,2,7,9,9,"Yes",3,4,1,1
"9581","2017-10-27",3,8,6,14,14,"No",4,2,3,5
"9582","2017-10-27",1,1,5,6,6,"Yes",3,2,0,1
"9583","2017-10-27",NA,4,125,129,NA,"Yes",50,75,1,3
"9584","2017-10-27",3,8,7,15,15,"No",3,4,4,4
"9585","2017-10-27",5,13,10,23,22,"Yes",3,7,7,6
"9586","2017-10-27",1,2,3,5,5,"No",2,1,1,1
"9587","2017-10-27",1,2,6,8,8,"Yes",5,1,1,1
"9588","2017-10-27",5,15,14,29,29,"Yes",6,8,6,9
"9589","2017-10-27",1,2,2,4,4,"No",1,1,1,1
"9590","2017-10-27",2,5,6,11,11,"No",3,3,2,3
"9591","2017-10-27",1,2,3,5,5,"No",0,3,1,1
"9592","2017-10-27",3,8,5,13,13,"No",2,3,5,3
"9593","2017-10-27",1,3,0,3,3,"No",0,0,3,0
"9594","2017-10-27",4,8,4,12,12,"No",2,2,4,4
"9595","2017-10-27",4,4,8,12,12,"Yes",3,5,2,2
"9596","2017-10-27",1,2,4,6,7,"Yes",1,3,0,2
"9597","2017-10-27",1,2,3,5,5,"Yes",0,3,1,1
"9598","2017-10-27",5,11,9,20,20,"Yes",3,6,6,5
"9599","2017-10-27",1,4,4,8,8,"Yes",1,3,2,2
"9600","2017-10-27",3,6,9,15,15,"Yes",4,5,3,3
"9601","2017-11-03",3,4,5,9,15,"Yes",2,3,2,2
"9602","2017-10-27",2,4,6,10,19,"Yes",2,4,2,2
"9603","2017-10-27",1,4,2,6,5,"No",1,1,2,2
"9604","2017-10-27",4,8,7,15,15,"Yes",2,5,4,4
"9605","2017-10-27",2,9,10,19,19,"No",4,6,3,6
"9606","2017-10-27",1,2,4,6,6,"Yes",1,3,1,1
"9607","2017-10-27",1,3,0,3,3,"Yes",0,0,2,1
"9608","2017-10-27",1,5,2,7,7,"No",1,1,2,3
"9609","2017-10-27",1,3,4,7,7,"Yes",2,2,1,2
"9610","2017-10-27",4,10,10,20,20,"Yes",4,6,4,6
"9611",NA,3,8,3,11,12,"Yes",2,1,2,6
"9612","2017-10-27",5,9,11,20,20,"Yes",8,3,5,4
"9613","2017-10-27",1,4,4,8,8,"Yes",1,3,2,2
"9614","2017-10-27",1,2,2,4,4,"No",NA,2,1,1
"9615","2017-10-27",1,3,3,6,6,"Yes",1,2,2,1
